0	CSV SVW VWG WGT GTG TGK GKT KTY TYE YEQ EQY QYF	FLK LKE KEK EKG KGG GGL	1
1	CSV SVW VWG WGT GTG TGK GKT KTY TYE YEQ EQY QYF	FLL LLN LNK NKE KEM EMY MYL	0
2	CSV SVW VWG WGE GEG EGR GRS RSY SYE YEQ EQY QYF	FLK LKE KEK EKG KGG GGL	1
3	CSV SVW VWG WGE GEG EGR GRS RSY SYE YEQ EQY QYF	RLR LRP RPG PGG GGK GKK KKR	0
4	CSA SAT ATI TIL ILA LAG AGV GVP VPY PYG YGE GEQ EQY QYF	FLK LKE KEK EKG KGG GGL	1
5	CSA SAT ATI TIL ILA LAG AGV GVP VPY PYG YGE GEQ EQY QYF	RAK AKF KFK FKQ KQL QLL	0
6	CAS ASS SSF SFD FDR DRE REV EVT VTG TGE GEL ELF LFF	FLK LKE KEK EKG KGG GGL	1
7	CAS ASS SSF SFD FDR DRE REV EVT VTG TGE GEL ELF LFF	KLP LPD PDD DDF DFT FTG TGC GCV	0
8	CAS ASS SSV SVG VGA GAG AGT GTE TEA EAF AFF	FLK LKE KEK EKG KGG GGL	1
9	CAS ASS SSV SVG VGA GAG AGT GTE TEA EAF AFF	IVD VDT DTV TVS VSA SAL ALV	0
10	CAI AIS ISE SES ESG SGY GYG YGG GGP GPP PPG PGA GAN ANV NVL VLT LTF	FLK LKE KEK EKG KGG GGL	1
11	CAI AIS ISE SES ESG SGY GYG YGG GGP GPP PPG PGA GAN ANV NVL VLT LTF	EIY IYK YKR KRW RWI WII	0
12	CTI TIS ISE SES ESG SGY GYR YRG RGP GPP PPG PGA GAN ANV NVL VLT LTF	FLK LKE KEK EKG KGG GGL	1
13	CTI TIS ISE SES ESG SGY GYR YRG RGP GPP PPG PGA GAN ANV NVL VLT LTF	QYD YDP DPV PVA VAA AAL ALF	0
14	CAI AIS ISE SEP EPG PGY GYR YRG RGP GPP PPG PGA GAN ANV NVL VLT LTF	FLK LKE KEK EKG KGG GGL	1
15	CAI AIS ISE SEP EPG PGY GYR YRG RGP GPP PPG PGA GAN ANV NVL VLT LTF	HTT TTD TDP DPS PSF SFL FLG LGR GRY	0
16	CAI AIS ISE SES ESG SGY GYR YRG RGP GPP PPG PGA GAN ANV NVL VLT LTF	FLK LKE KEK EKG KGG GGL	1
17	CAI AIS ISE SES ESG SGY GYR YRG RGP GPP PPG PGA GAN ANV NVL VLT LTF	IPS PSI SIN INV NVH VHH HHY	0
18	CAS ASR SRP RPT PTD TDR DRN RNT NTG TGE GEL ELF LFF	FLK LKE KEK EKG KGG GGL	1
19	CAS ASR SRP RPT PTD TDR DRN RNT NTG TGE GEL ELF LFF	RAK AKF KFK FKQ KQL QLL	0
20	CAS ASS SSL SLA LAA AAG AGG GGP GPY PYE YEQ EQY QYF	FLK LKE KEK EKG KGG GGL	1
21	CAS ASS SSL SLA LAA AAG AGG GGP GPY PYE YEQ EQY QYF	TEK EKS KSN SNI NII IIR IRG RGW	0
22	CAS ASS SSP SPP PPS PSG SGS GSY SYE YEQ EQY QYF	FLK LKE KEK EKG KGG GGL	1
23	CAS ASS SSP SPP PPS PSG SGS GSY SYE YEQ EQY QYF	LLD LDF DFV FVR VRF RFM FMG MGV	0
24	CAS ASS SSL SLE LES ESG SGQ GQR QRP RPY PYE YEQ EQY QYF	FLK LKE KEK EKG KGG GGL	1
25	CAS ASS SSL SLE LES ESG SGQ GQR QRP RPY PYE YEQ EQY QYF	KTS TSV SVD VDC DCT CTM TMY MYI	0
26	CAS ASS SSI SIG IGP GPL PLE LEG EGN GNE NEQ EQF QFF	FLK LKE KEK EKG KGG GGL	1
27	CAS ASS SSI SIG IGP GPL PLE LEG EGN GNE NEQ EQF QFF	KRW RWI WII IIL ILG LGL GLN LNK	0
28	CAS ASS SSW SWG WGQ GQG QGQ GQL QLS LSY SYE YEQ EQY QYF	FLK LKE KEK EKG KGG GGL	1
29	CAS ASS SSW SWG WGQ GQG QGQ GQL QLS LSY SYE YEQ EQY QYF	KLM LMN MNI NIQ IQQ QQK QKL	0
30	CAS ASS SSY SYR YRG RGQ GQG QGN GNY NYG YGY GYT YTF	FLK LKE KEK EKG KGG GGL	1
31	CAS ASS SSY SYR YRG RGQ GQG QGN GNY NYG YGY GYT YTF	RPR PRG RGE GEV EVR VRF RFL	0
32	CAS ASS SSY SYE YER ERG RGM GMN MNT NTE TEA EAF AFF	FLK LKE KEK EKG KGG GGL	1
33	CAS ASS SSY SYE YER ERG RGM GMN MNT NTE TEA EAF AFF	IPI PIQ IQA QAS ASL SLP LPF	0
34	CAS ASS SSM SMG MGQ GQG QGA GAT ATE TEA EAF AFF	FLK LKE KEK EKG KGG GGL	1
35	CAS ASS SSM SMG MGQ GQG QGA GAT ATE TEA EAF AFF	GTS TSG SGS GSP SPI PII IIN INR	0
36	CAS ASS SSY SYP YPM PMG MGA GAN ANE NEK EKL KLF LFF	FLK LKE KEK EKG KGG GGL	1
37	CAS ASS SSY SYP YPM PMG MGA GAN ANE NEK EKL KLF LFF	KEI EID IDR DRL RLN LNE NEV	0
38	CAS ASR SRI RIG IGQ GQG QGT GTV TVG VGE GEL ELF LFF	FLK LKE KEK EKG KGG GGL	1
39	CAS ASR SRI RIG IGQ GQG QGT GTV TVG VGE GEL ELF LFF	LPR PRR RRS RSG SGA GAA AAG AGA	0
40	CSV SVD VDN DNS NSY SYE YEQ EQY QYF	FLK LKE KEK EKG KGG GGL	1
41	CSV SVD VDN DNS NSY SYE YEQ EQY QYF	ATD TDA DAL ALM LMT MTG TGY	0
42	CSV SVV VVG VGL GLE LES ESS SSY SYE YEQ EQY QYF	FLK LKE KEK EKG KGG GGL	1
43	CSV SVV VVG VGL GLE LES ESS SSY SYE YEQ EQY QYF	ISD SDY DYD YDY DYY YYR YRY	0
44	CAS ASS SSI SIF IFG FGS GSP SPF PFN FNQ NQP QPQ PQH QHF	FLK LKE KEK EKG KGG GGL	1
45	CAS ASS SSI SIF IFG FGS GSP SPF PFN FNQ NQP QPQ PQH QHF	AYI YIL ILF LFT FTR TRF RFF FFY FYV	0
46	CAT ATL TLR LRE REG EGP GPT PTT TTG TGE GEL ELF LFF	FLK LKE KEK EKG KGG GGL	1
47	CAT ATL TLR LRE REG EGP GPT PTT TTG TGE GEL ELF LFF	NLW LWN WNT NTF TFT FTR TRL	0
48	CAS ASS SSL SLG LGQ GQG QGL GLA LAN ANY NYG YGY GYT YTF	FLK LKE KEK EKG KGG GGL	1
49	CAS ASS SSL SLG LGQ GQG QGL GLA LAN ANY NYG YGY GYT YTF	KLP LPD PDD DDF DFT FTG TGC GCV	0
