0	CSV SVW VWG WGT GTG TGK GKT KTY TYE YEQ EQY QYF	FLK LKE KEK EKG KGG GGL	1
1	CSV SVW VWG WGT GTG TGK GKT KTY TYE YEQ EQY QYF	GTS TSG SGS GSP SPI PIV IVN VNR	0
2	CSV SVW VWG WGE GEG EGR GRS RSY SYE YEQ EQY QYF	FLK LKE KEK EKG KGG GGL	1
3	CSV SVW VWG WGE GEG EGR GRS RSY SYE YEQ EQY QYF	FRD RDY DYV YVD VDR DRF RFY FYK YKT KTL TLR LRA RAE AEQ EQA QAS ASQ SQE	0
4	CSA SAT ATI TIL ILA LAG AGV GVP VPY PYG YGE GEQ EQY QYF	FLK LKE KEK EKG KGG GGL	1
5	CSA SAT ATI TIL ILA LAG AGV GVP VPY PYG YGE GEQ EQY QYF	NLD LDS DSK SKV KVG VGG GGN GNY	0
6	CSA SAS ASE SEG EGT GTS TSS SSY SYE YEQ EQY QYF	FLK LKE KEK EKG KGG GGL	1
7	CSA SAS ASE SEG EGT GTS TSS SSY SYE YEQ EQY QYF	TPG PGP GPG PGV GVR VRY RYP YPL	0
8	CAS ASS SSF SFD FDR DRE REV EVT VTG TGE GEL ELF LFF	FLK LKE KEK EKG KGG GGL	1
9	CAS ASS SSF SFD FDR DRE REV EVT VTG TGE GEL ELF LFF	GTS TSG SGS GSP SPI PIV IVN VNR	0
10	CAS ASS SSV SVG VGA GAG AGT GTE TEA EAF AFF	FLK LKE KEK EKG KGG GGL	1
11	CAS ASS SSV SVG VGA GAG AGT GTE TEA EAF AFF	SLF LFN FNT NTV TVA VAT ATL TLY	0
12	CAI AIS ISE SES ESG SGY GYG YGG GGP GPP PPG PGA GAN ANV NVL VLT LTF	FLK LKE KEK EKG KGG GGL	1
13	CAI AIS ISE SES ESG SGY GYG YGG GGP GPP PPG PGA GAN ANV NVL VLT LTF	IPR PRR RRN RNV NVA VAT ATL	0
14	CTI TIS ISE SES ESG SGY GYR YRG RGP GPP PPG PGA GAN ANV NVL VLT LTF	FLK LKE KEK EKG KGG GGL	1
15	CTI TIS ISE SES ESG SGY GYR YRG RGP GPP PPG PGA GAN ANV NVL VLT LTF	SLF LFN FNT NTV TVA VAT ATL TLY	0
16	CAI AIS ISE SEP EPG PGY GYR YRG RGP GPP PPG PGA GAN ANV NVL VLT LTF	FLK LKE KEK EKG KGG GGL	1
17	CAI AIS ISE SEP EPG PGY GYR YRG RGP GPP PPG PGA GAN ANV NVL VLT LTF	YSE SEH EHP HPT PTF TFT FTS TSQ SQY	0
18	CAI AIS ISE SES ESG SGY GYR YRG RGP GPP PPG PGA GAN ANV NVL VLT LTF	FLK LKE KEK EKG KGG GGL	1
19	CAI AIS ISE SES ESG SGY GYR YRG RGP GPP PPG PGA GAN ANV NVL VLT LTF	IPR PRR RRN RNV NVA VAT ATL	0
20	CAS ASR SRP RPT PTD TDR DRN RNT NTG TGE GEL ELF LFF	FLK LKE KEK EKG KGG GGL	1
21	CAS ASR SRP RPT PTD TDR DRN RNT NTG TGE GEL ELF LFF	FRD RDY DYV YVD VDR DRF RFY FYK YKT KTL TLR LRA RAE AEQ EQA QAS ASQ SQE	0
22	CAS ASS SSL SLA LAA AAG AGG GGP GPY PYE YEQ EQY QYF	FLK LKE KEK EKG KGG GGL	1
23	CAS ASS SSL SLA LAA AAG AGG GGP GPY PYE YEQ EQY QYF	KTW TWG WGQ GQY QYW YWQ WQV	0
24	CAS ASS SSP SPP PPS PSG SGS GSY SYE YEQ EQY QYF	FLK LKE KEK EKG KGG GGL	1
25	CAS ASS SSP SPP PPS PSG SGS GSY SYE YEQ EQY QYF	GTS TSG SGS GSP SPI PIV IVN VNR	0
26	CAS ASS SSL SLE LES ESG SGQ GQR QRP RPY PYE YEQ EQY QYF	FLK LKE KEK EKG KGG GGL	1
27	CAS ASS SSL SLE LES ESG SGQ GQR QRP RPY PYE YEQ EQY QYF	AVF VFD FDR DRK RKS KSD SDA DAK	0
28	CAS ASS SSI SIG IGP GPL PLE LEG EGN GNE NEQ EQF QFF	FLK LKE KEK EKG KGG GGL	1
29	CAS ASS SSI SIG IGP GPL PLE LEG EGN GNE NEQ EQF QFF	SLF LFN FNT NTV TVA VAT ATL TLY	0
30	CAS ASS SSW SWG WGQ GQG QGQ GQL QLS LSY SYE YEQ EQY QYF	FLK LKE KEK EKG KGG GGL	1
31	CAS ASS SSW SWG WGQ GQG QGQ GQL QLS LSY SYE YEQ EQY QYF	AVF VFD FDR DRK RKS KSD SDA DAK	0
32	CAS ASS SSY SYR YRG RGQ GQG QGN GNY NYG YGY GYT YTF	FLK LKE KEK EKG KGG GGL	1
33	CAS ASS SSY SYR YRG RGQ GQG QGN GNY NYG YGY GYT YTF	FLN LNR NRF RFT FTT TTT TTL	0
34	CAS ASS SSY SYE YER ERG RGM GMN MNT NTE TEA EAF AFF	FLK LKE KEK EKG KGG GGL	1
35	CAS ASS SSY SYE YER ERG RGM GMN MNT NTE TEA EAF AFF	FRD RDY DYV YVD VDR DRF RFY FYK YKT KTL TLR LRA RAE AEQ EQA QAS ASQ SQE	0
36	CAS ASS SSM SMG MGQ GQG QGA GAT ATE TEA EAF AFF	FLK LKE KEK EKG KGG GGL	1
37	CAS ASS SSM SMG MGQ GQG QGA GAT ATE TEA EAF AFF	SLF LFN FNT NTV TVA VAT ATL TLY	0
38	CAS ASS SSY SYP YPM PMG MGA GAN ANE NEK EKL KLF LFF	FLK LKE KEK EKG KGG GGL	1
39	CAS ASS SSY SYP YPM PMG MGA GAN ANE NEK EKL KLF LFF	AVF VFD FDR DRK RKS KSD SDA DAK	0
40	CAS ASR SRI RIG IGQ GQG QGT GTV TVG VGE GEL ELF LFF	FLK LKE KEK EKG KGG GGL	1
41	CAS ASR SRI RIG IGQ GQG QGT GTV TVG VGE GEL ELF LFF	ALL LLA LAD ADK DKF KFP FPV	0
42	CSV SVD VDN DNS NSY SYE YEQ EQY QYF	FLK LKE KEK EKG KGG GGL	1
43	CSV SVD VDN DNS NSY SYE YEQ EQY QYF	RPR PRG RGE GEV EVR VRF RFL	0
44	CSV SVV VVG VGL GLE LES ESS SSY SYE YEQ EQY QYF	FLK LKE KEK EKG KGG GGL	1
45	CSV SVV VVG VGL GLE LES ESS SSY SYE YEQ EQY QYF	ATD TDA DAL ALM LMT MTG TGY	0
46	CSV SVG VGE GEN ENT NTE TEA EAF AFF	FLK LKE KEK EKG KGG GGL	1
47	CSV SVG VGE GEN ENT NTE TEA EAF AFF	IPR PRR RRN RNV NVA VAT ATL	0
48	CAS ASS SSI SIF IFG FGS GSP SPF PFN FNQ NQP QPQ PQH QHF	FLK LKE KEK EKG KGG GGL	1
49	CAS ASS SSI SIF IFG FGS GSP SPF PFN FNQ NQP QPQ PQH QHF	YSE SEH EHP HPT PTF TFT FTS TSQ SQY	0
50	CAT ATL TLR LRE REG EGP GPT PTT TTG TGE GEL ELF LFF	FLK LKE KEK EKG KGG GGL	1
51	CAT ATL TLR LRE REG EGP GPT PTT TTG TGE GEL ELF LFF	KMK MKD KDL DLS LSP SPR PRW	0
52	CAS ASS SSL SLG LGQ GQG QGL GLA LAN ANY NYG YGY GYT YTF	FLK LKE KEK EKG KGG GGL	1
53	CAS ASS SSL SLG LGQ GQG QGL GLA LAN ANY NYG YGY GYT YTF	AVF VFD FDR DRK RKS KSD SDA DAK	0
54	CSA SAR ARP RPM PMA MAA AAS ASG SGL GLT LTY TYE YEQ EQY QYF	FLK LKE KEK EKG KGG GGL	1
