0	CSV SVW VWG WGT GTG TGK GKT KTY TYE YEQ EQY QYF	FLK LKE KEK EKG KGG GGL	1
1	CSV SVW VWG WGT GTG TGK GKT KTY TYE YEQ EQY QYF	SGP GPL PLK LKA KAE AEI EIA IAQ AQR QRL RLE LED	0
2	CSV SVW VWG WGE GEG EGR GRS RSY SYE YEQ EQY QYF	FLK LKE KEK EKG KGG GGL	1
3	CSV SVW VWG WGE GEG EGR GRS RSY SYE YEQ EQY QYF	LPP PPI PIV IVA VAK AKE KEI	0
4	CSA SAT ATI TIL ILA LAG AGV GVP VPY PYG YGE GEQ EQY QYF	FLK LKE KEK EKG KGG GGL	1
5	CSA SAT ATI TIL ILA LAG AGV GVP VPY PYG YGE GEQ EQY QYF	QVP VPL PLR LRP RPM PMT MTY TYK	0
6	CAS ASS SSF SFD FDR DRE REV EVT VTG TGE GEL ELF LFF	FLK LKE KEK EKG KGG GGL	1
7	CAS ASS SSF SFD FDR DRE REV EVT VTG TGE GEL ELF LFF	VSF SFI FIE IEF EFV FVG VGW	0
8	CAS ASS SSV SVG VGA GAG AGT GTE TEA EAF AFF	FLK LKE KEK EKG KGG GGL	1
9	CAS ASS SSV SVG VGA GAG AGT GTE TEA EAF AFF	SFH FHS HSL SLH LHL HLL LLF	0
10	CAI AIS ISE SES ESG SGY GYG YGG GGP GPP PPG PGA GAN ANV NVL VLT LTF	FLK LKE KEK EKG KGG GGL	1
11	CAI AIS ISE SES ESG SGY GYG YGG GGP GPP PPG PGA GAN ANV NVL VLT LTF	CIN ING NGV GVC VCW CWT WTV	0
12	CTI TIS ISE SES ESG SGY GYR YRG RGP GPP PPG PGA GAN ANV NVL VLT LTF	FLK LKE KEK EKG KGG GGL	1
13	CTI TIS ISE SES ESG SGY GYR YRG RGP GPP PPG PGA GAN ANV NVL VLT LTF	QAR ARQ RQM QMV MVQ VQA QAM AMR MRT RTI TIG IGT GTH THP	0
14	CAI AIS ISE SEP EPG PGY GYR YRG RGP GPP PPG PGA GAN ANV NVL VLT LTF	FLK LKE KEK EKG KGG GGL	1
15	CAI AIS ISE SEP EPG PGY GYR YRG RGP GPP PPG PGA GAN ANV NVL VLT LTF	KTW TWG WGQ GQY QYW YWQ WQV	0
16	CAI AIS ISE SES ESG SGY GYR YRG RGP GPP PPG PGA GAN ANV NVL VLT LTF	FLK LKE KEK EKG KGG GGL	1
17	CAI AIS ISE SES ESG SGY GYR YRG RGP GPP PPG PGA GAN ANV NVL VLT LTF	FLR LRG RGR GRA RAY AYG YGL	0
18	CAS ASR SRP RPT PTD TDR DRN RNT NTG TGE GEL ELF LFF	FLK LKE KEK EKG KGG GGL	1
19	CAS ASR SRP RPT PTD TDR DRN RNT NTG TGE GEL ELF LFF	MLN LNI NIP IPS PSI SIN INV	0
20	CAS ASS SSL SLA LAA AAG AGG GGP GPY PYE YEQ EQY QYF	FLK LKE KEK EKG KGG GGL	1
21	CAS ASS SSL SLA LAA AAG AGG GGP GPY PYE YEQ EQY QYF	SLY LYN YNT NTV TVA VAT ATL	0
22	CAS ASS SSP SPP PPS PSG SGS GSY SYE YEQ EQY QYF	FLK LKE KEK EKG KGG GGL	1
23	CAS ASS SSP SPP PPS PSG SGS GSY SYE YEQ EQY QYF	ARM RMI MIL ILM LMT MTH THF	0
24	CAS ASS SSL SLE LES ESG SGQ GQR QRP RPY PYE YEQ EQY QYF	FLK LKE KEK EKG KGG GGL	1
25	CAS ASS SSL SLE LES ESG SGQ GQR QRP RPY PYE YEQ EQY QYF	FLY LYA YAL ALA LAL ALL LLL	0
26	CAS ASS SSI SIG IGP GPL PLE LEG EGN GNE NEQ EQF QFF	FLK LKE KEK EKG KGG GGL	1
