34594	CV VV VS SD DF FQ QW WM MD DS SS SY YK KL LI IF	CA AS SR RI IL LG GT TG GN NQ QP PQ QH HF	KLGGALQAK
212	CA AM MR RD DS SP PS SG GG GS SY YI IP PT TF	CA AS SS SQ QD DR RG GD DE EQ QF FF	RAKFKQLL
5074	CA AV VR RS SG GG GY YN NK KL LI IF	CA AS SS SL LV VY YG GG GN NQ QE ET TQ QY YF	KLGGALQAK
16975	CA AE EM ME EG GG GS SY YI IP PT TF	CA AS SS SL LG GT TG GG GS SY YE EQ QY YF	RAKFKQLL
35058	CA AV VD DV VT TG GA AG GS SY YQ QL LT TF	CA AS SS SL LI IE EA AS SG GG GF FE EQ QF FF	KLGGALQAK
246	CA AV VN NA AP PG GS SS SG GD DK KL LT TF	CA AS SS SH HF FG GL LG GQ QP PQ QH HF	ELAGIGILTV
35103	CG GS SG GD DY YK KL LS SF	CA AS SM MA AV VG GA AN NV VL LT TF	ELAGIGILTV
16937	CA AE EM ME EG GG GS SY YI IP PT TF	CA AS SS SQ QG GS SN NQ QP PQ QH HF	RAKFKQLL
31856	CA AP PR RA AL LS SG GA AQ QK KL LV VF	CA AS SS ST TY YS ST TG GS SG GY YT TF	GILGFVFTL
26137	CA AV VR RD DG GV VS SY YN NT TD DK KL LI IF	CS SA AM MT TS SE EG GS SG GA AN NV VL LT TF	KLGGALQAK
28613	CA AL LS SE EP PT TR RD DD DK KI II IF	CA AS SS SE EE EP PG GG GE ET TQ QY YF	KLGGALQAK
7158	CA AR RA AT TN ND DY YK KL LS SF	CA AS SS SS SA AG GP PY YG GY YT TF	GILGFVFTL
24913	CA AG GL LN NN NN ND DM MR RF	CA AS SS SL LN NR RG GD DP PE EA AF FF	GLCTLVAML
34015	CA AV VR RP PD DG GQ QK KL LL LF	CA AT TS SD DS SV VS SG GE EA AF FF	KLGGALQAK
25752	CA AY YS SP PA AA AG GG GT TS SY YG GK KL LT TF	CA AS SS SP PV VT TG GG GG GS SG GA AN NV VL LT TF	GILGFVFTL
35612	CA AM MR RE EG GG GR RY YD DY YK KL LS SF	CA AS SS SD DS SD DS SP PA AN NY YG GY YT TF	KLGGALQAK
35890	CA AA AT TA AT TN NF FG GN NE EK KL LT TF	CA AS SS SI IV VR RG GG GV VY YN NE EQ QF FF	KLGGALQAK
33598	CA AM MS SG GD DG GG GS SQ QG GN NL LI IF	CA AS SS ST TR RA AG GD DT TQ QY YF	GILGFVFTL
5079	CA AM MM MN NT TG GF FQ QK KL LV VF	CA AS SS SP PV VT TG GG GG GS SG GA AN NV VL LT TF	KLGGALQAK
2347	CA AV VS ST TG GF FQ QK KL LV VF	CA AS SS SL LG GE ET TQ QY YF	ELAGIGILTV
2309	CA AG GG GI IY YG GG GS SQ QG GN NL LI IF	CA AT TS SR RD DR RV VV VG GQ QG GI ID DG GY YT TF	KLGGALQAK
25283	CA AE EM ME ET TS SY YD DK KV VI IF	CA AS SS SE EG GG GS SG GA AN NV VL LT TF	RAKFKQLL
23817	CA AA AS SV VV VS SG GG GS SN NY YK KL LT TF	CA AS SS SS SL LP PT TS SF FY YE EQ QY YF	KLGGALQAK
34906	CA AA AP PL LD DK KL LI IF	CA AS SS SP PG GT TG GG GF FQ QP PQ QH HF	KLGGALQAK
28307	CG GA AD DG GG GG GT TY YK KY YI IF	CS SY YS SA AG GE ED DQ QP PQ QH HF	RAKFKQLL
35124	CA AA AG GP PS SG GG GY YQ QK KV VT TF	CA AS SS SL LV VL LP PG GQ QG GI IG GY YG GY YT TF	KLGGALQAK
33989	CA AV VI ID DS SQ QG GN NL LI IF	CA AT TS SD DA AG GN NE EQ QF FF	KLGGALQAK
