0	CSV SVW VWG WGT GTG TGK GKT KTY TYE YEQ EQY QYF	FLK LKE KEK EKG KGG GGL	1
1	CSV SVW VWG WGT GTG TGK GKT KTY TYE YEQ EQY QYF	AYA YAQ AQK QKI KIF IFK FKI	0
2	CSV SVW VWG WGE GEG EGR GRS RSY SYE YEQ EQY QYF	FLK LKE KEK EKG KGG GGL	1
3	CSV SVW VWG WGE GEG EGR GRS RSY SYE YEQ EQY QYF	RLR LRP RPG PGG GGK GKK KKK	0
4	CSA SAT ATI TIL ILA LAG AGV GVP VPY PYG YGE GEQ EQY QYF	FLK LKE KEK EKG KGG GGL	1
5	CSA SAT ATI TIL ILA LAG AGV GVP VPY PYG YGE GEQ EQY QYF	LLL LLG LGI GIG IGI GIL ILV	0
6	CSA SAS ASE SEG EGT GTS TSS SSY SYE YEQ EQY QYF	FLK LKE KEK EKG KGG GGL	1
7	CSA SAS ASE SEG EGT GTS TSS SSY SYE YEQ EQY QYF	RLR LRP RPG PGG GGK GKK KKK	0
8	CAS ASS SSF SFD FDR DRE REV EVT VTG TGE GEL ELF LFF	FLK LKE KEK EKG KGG GGL	1
9	CAS ASS SSF SFD FDR DRE REV EVT VTG TGE GEL ELF LFF	CLG LGG GGL GLL LLT LTM TMV	0
10	CAS ASS SSV SVG VGA GAG AGT GTE TEA EAF AFF	FLK LKE KEK EKG KGG GGL	1
11	CAS ASS SSV SVG VGA GAG AGT GTE TEA EAF AFF	RLR LRP RPG PGG GGK GKK KKK	0
12	CAI AIS ISE SES ESG SGY GYG YGG GGP GPP PPG PGA GAN ANV NVL VLT LTF	FLK LKE KEK EKG KGG GGL	1
13	CAI AIS ISE SES ESG SGY GYG YGG GGP GPP PPG PGA GAN ANV NVL VLT LTF	RLQ LQS QSL SLQ LQT QTY TYV	0
14	CTI TIS ISE SES ESG SGY GYR YRG RGP GPP PPG PGA GAN ANV NVL VLT LTF	FLK LKE KEK EKG KGG GGL	1
15	CTI TIS ISE SES ESG SGY GYR YRG RGP GPP PPG PGA GAN ANV NVL VLT LTF	CLG LGG GGL GLL LLT LTM TMV	0
16	CAI AIS ISE SEP EPG PGY GYR YRG RGP GPP PPG PGA GAN ANV NVL VLT LTF	FLK LKE KEK EKG KGG GGL	1
17	CAI AIS ISE SEP EPG PGY GYR YRG RGP GPP PPG PGA GAN ANV NVL VLT LTF	IVT VTD TDF DFS FSV SVI VIK	0
18	CAI AIS ISE SES ESG SGY GYR YRG RGP GPP PPG PGA GAN ANV NVL VLT LTF	FLK LKE KEK EKG KGG GGL	1
19	CAI AIS ISE SES ESG SGY GYR YRG RGP GPP PPG PGA GAN ANV NVL VLT LTF	RLQ LQS QSL SLQ LQT QTY TYV	0
20	CAS ASR SRP RPT PTD TDR DRN RNT NTG TGE GEL ELF LFF	FLK LKE KEK EKG KGG GGL	1
21	CAS ASR SRP RPT PTD TDR DRN RNT NTG TGE GEL ELF LFF	IVT VTD TDF DFS FSV SVI VIK	0
22	CAS ASS SSL SLA LAA AAG AGG GGP GPY PYE YEQ EQY QYF	FLK LKE KEK EKG KGG GGL	1
23	CAS ASS SSL SLA LAA AAG AGG GGP GPY PYE YEQ EQY QYF	TPQ PQD QDL DLN LNT NTM TML	0
24	CAS ASS SSP SPP PPS PSG SGS GSY SYE YEQ EQY QYF	FLK LKE KEK EKG KGG GGL	1
25	CAS ASS SSP SPP PPS PSG SGS GSY SYE YEQ EQY QYF	AYA YAQ AQK QKI KIF IFK FKI	0
26	CAS ASS SSL SLE LES ESG SGQ GQR QRP RPY PYE YEQ EQY QYF	FLK LKE KEK EKG KGG GGL	1
27	CAS ASS SSL SLE LES ESG SGQ GQR QRP RPY PYE YEQ EQY QYF	TPQ PQD QDL DLN LNT NTM TML	0
28	CAS ASS SSI SIG IGP GPL PLE LEG EGN GNE NEQ EQF QFF	FLK LKE KEK EKG KGG GGL	1
29	CAS ASS SSI SIG IGP GPL PLE LEG EGN GNE NEQ EQF QFF	RLR LRP RPG PGG GGK GKK KKK	0
30	CAS ASS SSW SWG WGQ GQG QGQ GQL QLS LSY SYE YEQ EQY QYF	FLK LKE KEK EKG KGG GGL	1
31	CAS ASS SSW SWG WGQ GQG QGQ GQL QLS LSY SYE YEQ EQY QYF	SGP GPL PLK LKA KAE AEI EIA IAQ AQR QRL RLE LED	0
32	CAS ASS SSY SYR YRG RGQ GQG QGN GNY NYG YGY GYT YTF	FLK LKE KEK EKG KGG GGL	1
33	CAS ASS SSY SYR YRG RGQ GQG QGN GNY NYG YGY GYT YTF	CLG LGG GGL GLL LLT LTM TMV	0
34	CAS ASS SSY SYE YER ERG RGM GMN MNT NTE TEA EAF AFF	FLK LKE KEK EKG KGG GGL	1
35	CAS ASS SSY SYE YER ERG RGM GMN MNT NTE TEA EAF AFF	RLR LRP RPG PGG GGK GKK KKK	0
36	CAS ASS SSM SMG MGQ GQG QGA GAT ATE TEA EAF AFF	FLK LKE KEK EKG KGG GGL	1
37	CAS ASS SSM SMG MGQ GQG QGA GAT ATE TEA EAF AFF	RLQ LQS QSL SLQ LQT QTY TYV	0
38	CAS ASS SSY SYP YPM PMG MGA GAN ANE NEK EKL KLF LFF	FLK LKE KEK EKG KGG GGL	1
39	CAS ASS SSY SYP YPM PMG MGA GAN ANE NEK EKL KLF LFF	IVT VTD TDF DFS FSV SVI VIK	0
