26060	C A T D G G N N A R L M F	C A W S W G S G G E Q Y F	KLGGALQAK
36129	C A T D S D S N Y Q L I W	C A S S P R P T Q L E K L F F	KLGGALQAK
35906	C A L S E A V E A A G N K L T F	C A S S M G T G L K A F F	KLGGALQAK
35549	C A V V D S W G K L Q F	C S V E D F E G G S G T E A F F	KLGGALQAK
7078	C A V S D L Y S G G Y Q K V T F	C A S S M G Q G G Y N E Q F F	KLGGALQAK
23	C A A S M T G N Q F Y F	C A S G P L G G Y N E Q F F	KLGGALQAK
26242	C A G G G S Q G N L I F	C S A R D G R R E Y E Q Y F	GILGFVFTL
35449	C A L S E A R R T G F Q K L V F	C S A R V A G Y Y E Q Y F	KLGGALQAK
7674	C A A S E T S Y D K V I F	C A S I V R N D R D P T G E L F F	RAKFKQLL
26062	C A V G S P F G N E K L T F	C A L G D P R T R P K N N E K L F F	IVTDFSVIK
13977	C A A S E T S Y D K V I F	C A S S P G D R G S G Y T F	RAKFKQLL
5186	C A V T G N T P L V F	C S A R V G I P N Y G Y T F	KLGGALQAK
23843	C A V E A R E G G S E K L V F	C A S K L S F N Y G Y T F	KLGGALQAK
35604	C A V R D S G T Y K Y I F	C A S S P F G G S G T G E L F F	KLGGALQAK
15384	C A E S L W D D K I I F	C A S S Q T R G A G N T I Y F	RAKFKQLL
30289	C A M R S T G N Q F Y F	C A S S I G V H G Y T F	GILGFVFTL
30526	C A L S P G G G S Q G N L I F	C A S S I R S S Y E Q Y F	GILGFVFTL
661	C A V N I E T G A N N L F F	C A S R P T G L G Q P Q H F	ELAGIGILTV
35341	C A T G G N K V I F	C A W T A G S G A N V L T F	KLGGALQAK
30402	C A V E F L D R G S T L G R L Y F	C A S S I I S V D T Q Y F	GILGFVFTL
7235	C A L S E G G G A T N K L I F	C A S S P G V G T Y N E Q F F	KLGGALQAK
14176	C V V S A G L G K T S Y D K V I F	C A S S S L D V A G Y E Q Y F	RAKFKQLL
35566	C A L R G R K A Y L R T	C S V L A G S S Y N E Q F F	KLGGALQAK
23071	C A L V T F T G G G N K L T F	C A S S S T G G G E K D Q P Q H F	GILGFVFTL
29908	C I L R E F Y N D M R F	C A S S A R S S Y E Q Y F	GILGFVFTL
30492	C V V N I G G G S Q G N L I F	C A S S I R S S D T Q Y F	GILGFVFTL
15071	C A A L L D F G N E K L T F	C A S S L L W A E Y N E Q F F	RAKFKQLL
34868	C A G R A G T Y K Y I F	C A S S S R T D T A Y G Y T F	KLGGALQAK
7310	C A F M K G A G G T S Y G K L T F	C A S S I G V H G Y T F	GILGFVFTL
7281	C A Y G G S Q G N L I F	C A S S F R S S E T Q Y F	GILGFVFTL
31633	C A S F T G G G N K L T F	C A S S S T G G G V T E A F F	GILGFVFTL
169	C V V N G N S G G Y Q K V T F	C A S S D L A G D P T D T Q Y F	GILGFVFTL
34107	C A F I L T T T S G T Y K Y I F	C A S R G W E T Q Y F	KLGGALQAK
34601	C A M S V G Y T G G F K T I F	C A S S E V W D R G Y E Q Y F	KLGGALQAK
35229	C A V E Q F T T S G T Y K Y I F	C A S S L F G Y E Q Y F	KLGGALQAK
673	C A V G H S G N T P L V F	C A S S L G Q G S S Y E Q Y F	KLGGALQAK
11759	C A V R Y L S N F G N E K L T F	C A S S F S G N T G E L F F	RAKFKQLL
31882	C A P A G D G G S Q G N L I F	C A S S V R S S Y E Q Y F	GILGFVFTL
34069	C A V R D H G T L Y N F N K F Y F	C A S S S P G G G P S Y N E Q F F	KLGGALQAK
35580	C V V G T W R G S N Y K L T F	C S V V L E G G V Y G Y T F	KLGGALQAK
12702	C A M R E T N Q A G T A L I F	C A S S F S G N T G E L F F	RAKFKQLL
35136	C A V V S N N N D M R F	C A S S D S Y S Y G Y T F	KLGGALQAK
5142	C A T E G A S G G S Y I P T F	C A W V L G P A G D T Q Y F	KLGGALQAK
25462	C A A S E T S Y D K V I F	C A S S L V G A E P Y E Q Y F	RAKFKQLL
5471	C A V D A R L M F	C A S S P L S R Q G G T G E L F F	ELAGIGILTV
5422	C A V S P W G G Y N K L I F	C A S S Y G R A Y E Q Y F	KLGGALQAK
30391	C A A K E G Y S T L T F	C A S S I G Y Y G Y T F	GILGFVFTL
2275	C A V F	C A S S L T L S D T Q Y F	KLGGALQAK
30795	C A A S E R N N N A R L M F	C A S S I R S S Y E Q Y F	GILGFVFTL
28851	C A A M E T S Y D K V I F	C A S G M T G L T S E Q Y F	RAKFKQLL
34232	C A G T D S W G K L Q F	C A S S Q D Y P R L A G T D T Q Y F	KLGGALQAK
699	C A E R L E Y G N K L V F	C A S S L T G E G S P L H F	KLGGALQAK
29012	C A V G S W G K L Q F	C A S S A R A G I T Q Y F	GILGFVFTL
32366	C A Y R S F V W S N N D M R F	C A S S I G R A E A F F	KLGGALQAK
34620	C A V R F D L A A G N K L T F	C A S S F W G A G E Q F F	KLGGALQAK
34652	C A V R D P H P L Y N N N D M R F	C A S S L R D S Q E T Q Y F	AVFDRKSDAK
7294	C A V A K D L Q N S G G G A D G L T F	C A S S A R S S T E Q Y F	GILGFVFTL
35289	C A G P G V G G T S Y G K L T F	C A S S L E A V T T Y E Q Y F	KLGGALQAK
30431	C A G A L G S S N T G K L I F	C A S S I R S A Y E Q Y F	GILGFVFTL
35961	C A V R G R D D K I I F	C A T G G D G Y G E T Q Y F	KLGGALQAK
34549	C A L W G E T S G S R L T F	C A S S L S G G P E T Q Y F	KLGGALQAK
34063	C V V T D R S N D Y K L S F	C A S S L L G G Q E T Q Y F	KLGGALQAK
6048	C A V N T N G G S Q G N L I F	C A S S I R S S Y E Q Y F	GILGFVFTL
28597	C A A S F N N A G N M L T F	C A S N R L A T N L A K N I Q Y F	KLGGALQAK
28863	C A V M D S S Y K L I F	C A S S G Q E Q E T Q Y F	KLGGALQAK
34580	C A T D Q A G T A L I F	C A T S S T D R V G Q E T Q Y F	KLGGALQAK
2541	C G C H T G N Q F Y F	C A S S H G S G S P Y G Y T F	IVTDFSVIK
34051	C L V G D M E G G S T L G R L Y F	C A S R Y G T P G T E A F F	KLGGALQAK
25380	C A L S D R V I N N D M R F	C A S S G R G W E T Q Y F	KLGGALQAK
12502	C A M S W G R D D K I I F	C A S S F S G N T G E L F F	RAKFKQLL
34573	C A I G P G N M L T F	C A T S R Q T S I E Q F F	KLGGALQAK
15993	C A V G E G T P L V F	C A S S P R L S T D T Q Y F	RAKFKQLL
6093	C A G N Y G G S Q G N L I F	C A S S I R S T G E L F F	GILGFVFTL
35157	C V V N I F S G G Y N K L I F	C A S S L G D Y E Q Y V	KLGGALQAK
36283	C A G Q L S G G Y Q K V T F	C S A R D Q L R E D N Y G Y T F	KLGGALQAK
2471	C A V G D N F N K F Y F	C A S S R D A S S Y E Q Y F	AVFDRKSDAK
25385	C A R G G G F K T I F	C A S S L A D V G G P Q H F	RAKFKQLL
35083	C A M R E G W R N T D K L I F	C A S R I G N Q P Q H F	KLGGALQAK
28284	C A M T F S G G S N Y K L T F	C S V G T G D Y E Q Y F	RAKFKQLL
31798	C V G Y T N A G K S T F	C A S S T R S S Y E Q Y F	GILGFVFTL
34205	C A Y R G L N S G N T P L V F	C A S S Q K E G G G S Y E Q Y V	KLGGALQAK
36151	C A V K N A R L M F	C A T S R D P L N E G E Q Y F	ELAGIGILTV
17878	C A D S G G G A D G L T F	C A S S A G T S G V Y N E Q F F	RAKFKQLL
36295	C A G R G P G G G N K L T F	C S V D L R G P G H G Y T F	KLGGALQAK
30381	C A A S F Y N Q G G K L I F	C A S S I G V H G Y T F	GILGFVFTL
23818	C A Y S G D N S K L T F	C A S S S R L G R Y N E K L F F	RAKFKQLL
53	C A V G G L V F G N E K L T F	C A S S F S G N T G E L F F	RAKFKQLL
8147	C A D S G G G A D G L T F	C A S S F S G N T G E L F F	RAKFKQLL
35988	C A E I L M N R D D K I I F	C A S S W G A R R A T E A F F	KLGGALQAK
34845	C A M R R P I S S G S A R Q L T F	C A S S P M D T Q Y F	KLGGALQAK
2390	C R N A G G T S Y G K L T F	C A S S S H Q R T G V D E Q F F	GILGFVFTL
34272	C I V R S W V F Y N Q G G K L I F	C A S S Q E P D R E G N Y G Y T F	KLGGALQAK
6549	C A F M D Y Y N T D K L I F	C A S T L T S G S Y F S Y N E Q F F	KLGGALQAK
34835	C A L G E P G G L S Y A G G T S Y G K L T F	C A S S L S P Q P R T E A F F	KLGGALQAK
7041	C A E N I G G G S Q G N L I F	C A S S I R S S Y E Q Y F	GILGFVFTL
35934	C A I G P G N M L T F	C A S S T G W T E A F F	KLGGALQAK
34750	C A A T N I A T G A G S Y Q L T F	C A S S L A L T G L P N E K L F F	KLGGALQAK
38435	C A G A S G D Y K L S F	C A S S T S G T S T D T Q Y F	KLGGALQAK
26017	C A G G G S Q G N L I F	C A S S S P Q G V S N T E A F F	GILGFVFTL
8542	C A G G G D G G S Q G N L I F	C A S S F S G N T G E L F F	GILGFVFTL
36301	C G A D S R Y S S A S K I I F	C S V V G N Y G Y T F	KLGGALQAK
23086	C A V M D S N Y Q L I W	C A S S S T G G G E K D Q P Q H F	KLGGALQAK
28608	C A A S E T S Y D K V I F	C A S S E A E G A A P Q Y F	RAKFKQLL
35567	C A V R D S A S G T Y K Y I F	C S V L Q G Y E A F F	KLGGALQAK
31373	C A M S G D G G S Q G N L I F	C A S S K R S N Q P Q H F	GILGFVFTL
34270	C A A G A Q K L V F	C A S S Q E G G F T D T Q Y F	KLGGALQAK
34239	C A L R T Y S G A G S Y Q L T F	C A S S Q T R G L I S E A F F	KLGGALQAK
15323	C A F L G G A N N L F F	C A S S Q G D S R S Y E Q Y F	KLGGALQAK
34838	C A A S A G M N D M R F	C A S S L V H L W T G E L F F	KLGGALQAK
33844	C A P S A G G G S Q G N L I F	C A S S V R S S Y E Q Y F	GILGFVFTL
23842	C A V L G T Q G G S E K L V F	C A S F R G A A Y N E Q F F	RAKFKQLL
24788	C A M K S T N A G K S T F	C A S S L G V A G T N T G E L F F	KLGGALQAK
25718	C A L L S Q G P G P G R K A Y L R T	C A S S P L G L A G G P G E D T Q Y F	RAKFKQLL
36061	C A M N N Y G Q N F V F	C A S S F A N S G A N V L T F	KLGGALQAK
5172	C A E D N N A R L M F	C S A R D S T G N G Y T F	GLCTLVAML
34483	C V V G N T G G F K T I F	C A S S L R A G S Y N E Q F F	KLGGALQAK
14516	C A Y R S K E T S G S R L T F	C A S S P P G G G N T G E L F F	RAKFKQLL
22089	C A A A E T S Y D K V I F	C A S S L R D G S E A F F	RAKFKQLL
